Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-18 00:00:00+10:00,11.449999809265137,12.050000190734863,11.380000114440918,11.920000076293945,0,0.0,0.0
2018-06-19 00:00:00+10:00,11.680000305175781,12.4399995803833,11.520000457763672,12.390000343322754,0,0.0,0.0
2018-06-20 00:00:00+10:00,11.579999923706055,12.779999732971191,11.579999923706055,11.9399995803833,0,0.0,0.0
2018-06-21 00:00:00+10:00,11.399999618530273,12.420000076293945,11.34000015258789,11.869999885559082,0,0.0,0.0
2018-06-22 00:00:00+10:00,11.729999542236328,12.0,11.4399995803833,11.699999809265137,0,0.0,0.0
2018-06-25 00:00:00+10:00,11.729999542236328,12.270000457763672,11.640000343322754,12.140000343322754,0,0.0,0.0
2018-06-26 00:00:00+10:00,12.619999885559082,13.020000457763672,12.489999771118164,12.75,0,0.0,0.0
2018-06-27 00:00:00+10:00,12.649999618530273,12.680000305175781,12.260000228881836,12.430000305175781,0,0.0,0.0
2018-06-28 00:00:00+10:00,12.130000114440918,13.119999885559082,12.109999656677246,13.100000381469727,0,0.0,0.0
2018-06-29 00:00:00+10:00,12.720000267028809,13.420000076293945,11.819999694824219,12.489999771118164,0,0.0,0.0
2018-07-02 00:00:00+10:00,13.770000457763672,13.890000343322754,13.479999542236328,13.859999656677246,0,0.0,0.0
2018-07-03 00:00:00+10:00,13.699999809265137,13.75,12.699999809265137,13.609999656677246,0,0.0,0.0
2018-07-04 00:00:00+10:00,13.550000190734863,13.720000267028809,12.649999618530273,12.65999984741211,0,0.0,0.0
2018-07-05 00:00:00+10:00,12.989999771118164,13.34000015258789,12.270000457763672,13.239999771118164,0,0.0,0.0
2018-07-06 00:00:00+10:00,12.390000343322754,13.069999694824219,12.100000381469727,12.550000190734863,0,0.0,0.0
2018-07-09 00:00:00+10:00,12.890000343322754,12.979999542236328,12.199999809265137,12.579999923706055,0,0.0,0.0
2018-07-10 00:00:00+10:00,12.430000305175781,12.8100004196167,12.020000457763672,12.569999694824219,0,0.0,0.0
2018-07-11 00:00:00+10:00,11.4399995803833,13.149999618530273,11.430000305175781,13.130000114440918,0,0.0,0.0
2018-07-12 00:00:00+10:00,12.640000343322754,12.9399995803833,11.880000114440918,12.90999984741211,0,0.0,0.0
2018-07-13 00:00:00+10:00,12.770000457763672,12.770000457763672,11.369999885559082,11.989999771118164,0,0.0,0.0
2018-07-16 00:00:00+10:00,12.479999542236328,12.649999618530273,12.029999732971191,12.279999732971191,0,0.0,0.0
2018-07-17 00:00:00+10:00,12.850000381469727,13.279999732971191,12.550000190734863,12.869999885559082,0,0.0,0.0
2018-07-18 00:00:00+10:00,11.970000267028809,13.100000381469727,11.970000267028809,12.960000038146973,0,0.0,0.0
2018-07-19 00:00:00+10:00,12.390000343322754,12.479999542236328,12.1899995803833,12.270000457763672,0,0.0,0.0
2018-07-20 00:00:00+10:00,11.979999542236328,12.329999923706055,11.970000267028809,11.979999542236328,0,0.0,0.0
2018-07-23 00:00:00+10:00,12.359999656677246,13.180000305175781,12.359999656677246,13.170000076293945,0,0.0,0.0
2018-07-24 00:00:00+10:00,12.869999885559082,12.869999885559082,12.520000457763672,12.789999961853027,0,0.0,0.0
2018-07-25 00:00:00+10:00,12.720000267028809,12.869999885559082,11.989999771118164,12.279999732971191,0,0.0,0.0
2018-07-26 00:00:00+10:00,12.100000381469727,12.399999618530273,12.0,12.270000457763672,0,0.0,0.0
2018-07-27 00:00:00+10:00,11.949999809265137,12.380000114440918,11.770000457763672,11.829999923706055,0,0.0,0.0
2018-07-30 00:00:00+10:00,12.5600004196167,12.65999984741211,11.859999656677246,11.949999809265137,0,0.0,0.0
2018-07-31 00:00:00+10:00,11.390000343322754,11.930000305175781,11.390000343322754,11.869999885559082,0,0.0,0.0
2018-08-01 00:00:00+10:00,11.670000076293945,11.890000343322754,11.210000038146973,11.470000267028809,0,0.0,0.0
2018-08-02 00:00:00+10:00,11.260000228881836,12.59000015258789,11.239999771118164,12.59000015258789,0,0.0,0.0
2018-08-03 00:00:00+10:00,12.539999961853027,12.9399995803833,12.229999542236328,12.229999542236328,0,0.0,0.0
2018-08-06 00:00:00+10:00,12.359999656677246,12.420000076293945,11.739999771118164,11.770000457763672,0,0.0,0.0
2018-08-07 00:00:00+10:00,11.649999618530273,11.65999984741211,11.470000267028809,11.489999771118164,0,0.0,0.0
2018-08-08 00:00:00+10:00,11.40999984741211,11.680000305175781,11.279999732971191,11.319999694824219,0,0.0,0.0
2018-08-09 00:00:00+10:00,11.15999984741211,11.300000190734863,10.920000076293945,10.920000076293945,0,0.0,0.0
2018-08-10 00:00:00+10:00,10.229999542236328,10.369999885559082,9.399999618530273,9.789999961853027,0,0.0,0.0
2018-08-13 00:00:00+10:00,10.699999809265137,11.710000038146973,10.649999618530273,11.520000457763672,0,0.0,0.0
2018-08-14 00:00:00+10:00,11.529999732971191,11.930000305175781,11.130000114440918,11.149999618530273,0,0.0,0.0
2018-08-15 00:00:00+10:00,11.210000038146973,11.430000305175781,10.869999885559082,11.260000228881836,0,0.0,0.0
2018-08-16 00:00:00+10:00,11.84000015258789,12.890000343322754,11.449999809265137,11.460000038146973,0,0.0,0.0
2018-08-17 00:00:00+10:00,11.390000343322754,12.279999732971191,11.1899995803833,12.029999732971191,0,0.0,0.0
2018-08-20 00:00:00+10:00,12.029999732971191,12.220000267028809,11.930000305175781,11.930000305175781,0,0.0,0.0
2018-08-21 00:00:00+10:00,12.25,13.109999656677246,11.90999984741211,11.920000076293945,0,0.0,0.0
2018-08-22 00:00:00+10:00,12.59000015258789,13.199999809265137,12.25,12.270000457763672,0,0.0,0.0
2018-08-23 00:00:00+10:00,11.979999542236328,12.760000228881836,11.979999542236328,12.760000228881836,0,0.0,0.0
2018-08-24 00:00:00+10:00,12.479999542236328,12.819999694824219,11.479999542236328,12.1899995803833,0,0.0,0.0
2018-08-27 00:00:00+10:00,12.680000305175781,12.760000228881836,11.770000457763672,11.90999984741211,0,0.0,0.0
2018-08-28 00:00:00+10:00,11.729999542236328,11.789999961853027,10.649999618530273,11.239999771118164,0,0.0,0.0
2018-08-29 00:00:00+10:00,11.140000343322754,11.140000343322754,10.149999618530273,10.789999961853027,0,0.0,0.0
2018-08-30 00:00:00+10:00,10.850000381469727,10.979999542236328,10.460000038146973,10.8100004196167,0,0.0,0.0
2018-08-31 00:00:00+10:00,10.899999618530273,12.0600004196167,10.84000015258789,11.760000228881836,0,0.0,0.0
2018-09-03 00:00:00+10:00,11.890000343322754,11.90999984741211,11.369999885559082,11.760000228881836,0,0.0,0.0
2018-09-04 00:00:00+10:00,11.930000305175781,12.460000038146973,11.930000305175781,11.949999809265137,0,0.0,0.0
2018-09-05 00:00:00+10:00,12.239999771118164,12.850000381469727,10.75,12.720000267028809,0,0.0,0.0
2018-09-06 00:00:00+10:00,13.119999885559082,14.880000114440918,12.0600004196167,14.65999984741211,0,0.0,0.0
2018-09-07 00:00:00+10:00,15.289999961853027,15.829999923706055,13.380000114440918,14.170000076293945,0,0.0,0.0
2018-09-10 00:00:00+10:00,14.59000015258789,14.699999809265137,13.960000038146973,13.960000038146973,0,0.0,0.0
2018-09-11 00:00:00+10:00,14.079999923706055,14.079999923706055,11.9399995803833,12.989999771118164,0,0.0,0.0
2018-09-12 00:00:00+10:00,13.0600004196167,13.15999984741211,12.880000114440918,12.899999618530273,0,0.0,0.0
2018-09-13 00:00:00+10:00,12.920000076293945,13.779999732971191,12.550000190734863,13.779999732971191,0,0.0,0.0
2018-09-14 00:00:00+10:00,13.079999923706055,13.079999923706055,12.109999656677246,12.170000076293945,0,0.0,0.0
2018-09-17 00:00:00+10:00,13.149999618530273,13.369999885559082,12.75,12.829999923706055,0,0.0,0.0
2018-09-18 00:00:00+10:00,13.079999923706055,13.390000343322754,12.819999694824219,13.0,0,0.0,0.0
2018-09-19 00:00:00+10:00,12.510000228881836,12.649999618530273,12.029999732971191,12.069999694824219,0,0.0,0.0
2018-09-20 00:00:00+10:00,11.8100004196167,11.869999885559082,11.119999885559082,11.699999809265137,0,0.0,0.0
2018-09-21 00:00:00+10:00,11.449999809265137,11.449999809265137,11.029999732971191,11.199999809265137,0,0.0,0.0
2018-09-24 00:00:00+10:00,11.819999694824219,11.819999694824219,11.130000114440918,11.140000343322754,0,0.0,0.0
2018-09-25 00:00:00+10:00,11.25,11.390000343322754,11.039999961853027,11.170000076293945,0,0.0,0.0
2018-09-26 00:00:00+10:00,10.6899995803833,11.170000076293945,10.649999618530273,10.930000305175781,0,0.0,0.0
2018-09-27 00:00:00+10:00,10.859999656677246,11.319999694824219,10.800000190734863,11.270000457763672,0,0.0,0.0
2018-09-28 00:00:00+10:00,10.789999961853027,11.199999809265137,10.630000114440918,10.850000381469727,0,0.0,0.0
2018-10-01 00:00:00+10:00,11.550000190734863,11.699999809265137,11.329999923706055,11.369999885559082,0,0.0,0.0
2018-10-02 00:00:00+10:00,11.199999809265137,12.069999694824219,11.199999809265137,11.609999656677246,0,0.0,0.0
2018-10-03 00:00:00+10:00,11.350000381469727,11.399999618530273,10.930000305175781,11.329999923706055,0,0.0,0.0
2018-10-04 00:00:00+10:00,10.989999771118164,11.289999961853027,10.949999809265137,11.25,0,0.0,0.0
2018-10-05 00:00:00+10:00,11.359999656677246,11.550000190734863,11.199999809265137,11.430000305175781,0,0.0,0.0
2018-10-08 00:00:00+11:00,12.630000114440918,14.109999656677246,12.529999732971191,14.09000015258789,0,0.0,0.0
2018-10-09 00:00:00+11:00,14.130000114440918,15.850000381469727,13.989999771118164,14.390000343322754,0,0.0,0.0
2018-10-10 00:00:00+11:00,14.0600004196167,14.84000015258789,14.0600004196167,14.199999809265137,0,0.0,0.0
2018-10-11 00:00:00+11:00,16.15999984741211,21.940000534057617,16.15999984741211,21.790000915527344,0,0.0,0.0
2018-10-12 00:00:00+11:00,17.559999465942383,22.469999313354492,17.40999984741211,20.3700008392334,0,0.0,0.0
2018-10-15 00:00:00+11:00,21.020000457763672,21.649999618530273,20.1299991607666,20.209999084472656,0,0.0,0.0
2018-10-16 00:00:00+11:00,19.229999542236328,19.290000915527344,17.829999923706055,17.979999542236328,0,0.0,0.0
2018-10-17 00:00:00+11:00,16.6299991607666,16.6299991607666,15.680000305175781,15.970000267028809,0,0.0,0.0
2018-10-18 00:00:00+11:00,15.619999885559082,16.5,14.930000305175781,16.239999771118164,0,0.0,0.0
2018-10-19 00:00:00+11:00,16.729999542236328,16.850000381469727,16.360000610351562,16.450000762939453,0,0.0,0.0
2018-10-22 00:00:00+11:00,16.979999542236328,17.799999237060547,16.829999923706055,16.989999771118164,0,0.0,0.0
2018-10-23 00:00:00+11:00,16.709999084472656,18.280000686645508,16.290000915527344,18.149999618530273,0,0.0,0.0
2018-10-24 00:00:00+11:00,17.719999313354492,18.059999465942383,17.290000915527344,17.510000228881836,0,0.0,0.0
2018-10-25 00:00:00+11:00,15.979999542236328,22.31999969482422,15.970000267028809,22.280000686645508,0,0.0,0.0
2018-10-26 00:00:00+11:00,20.739999771118164,22.139999389648438,20.1200008392334,20.1200008392334,0,0.0,0.0
2018-10-29 00:00:00+11:00,19.670000076293945,19.729999542236328,18.6299991607666,19.1299991607666,0,0.0,0.0
2018-10-30 00:00:00+11:00,19.290000915527344,19.40999984741211,18.149999618530273,18.260000228881836,0,0.0,0.0
2018-10-31 00:00:00+11:00,17.860000610351562,18.110000610351562,16.8799991607666,17.049999237060547,0,0.0,0.0
2018-11-01 00:00:00+11:00,16.31999969482422,17.010000228881836,16.09000015258789,16.59000015258789,0,0.0,0.0
2018-11-02 00:00:00+11:00,16.489999771118164,16.489999771118164,15.829999923706055,15.859999656677246,0,0.0,0.0
2018-11-05 00:00:00+11:00,16.170000076293945,16.299999237060547,15.229999542236328,15.880000114440918,0,0.0,0.0
2018-11-06 00:00:00+11:00,15.630000114440918,15.880000114440918,15.489999771118164,15.6899995803833,0,0.0,0.0
2018-11-07 00:00:00+11:00,15.40999984741211,15.800000190734863,14.529999732971191,14.75,0,0.0,0.0
2018-11-08 00:00:00+11:00,14.100000381469727,14.149999618530273,13.729999542236328,13.890000343322754,0,0.0,0.0
2018-11-09 00:00:00+11:00,14.279999732971191,14.829999923706055,13.640000343322754,14.09000015258789,0,0.0,0.0
2018-11-12 00:00:00+11:00,14.34000015258789,14.359999656677246,13.289999961853027,13.4399995803833,0,0.0,0.0
2018-11-13 00:00:00+11:00,15.239999771118164,15.949999809265137,15.0600004196167,15.680000305175781,0,0.0,0.0
2018-11-14 00:00:00+11:00,15.130000114440918,17.889999389648438,14.600000381469727,17.510000228881836,0,0.0,0.0
2018-11-15 00:00:00+11:00,17.200000762939453,19.34000015258789,16.829999923706055,17.3799991607666,0,0.0,0.0
2018-11-16 00:00:00+11:00,16.700000762939453,17.219999313354492,16.280000686645508,16.799999237060547,0,0.0,0.0
2018-11-19 00:00:00+11:00,17.399999618530273,18.170000076293945,17.290000915527344,17.549999237060547,0,0.0,0.0
2018-11-20 00:00:00+11:00,17.6299991607666,18.59000015258789,17.399999618530273,17.399999618530273,0,0.0,0.0
2018-11-21 00:00:00+11:00,18.450000762939453,19.190000534057617,17.389999389648438,17.969999313354492,0,0.0,0.0
2018-11-22 00:00:00+11:00,17.079999923706055,17.15999984741211,16.18000030517578,16.959999084472656,0,0.0,0.0
2018-11-23 00:00:00+11:00,16.6299991607666,16.729999542236328,16.209999084472656,16.549999237060547,0,0.0,0.0
2018-11-26 00:00:00+11:00,17.15999984741211,17.25,16.190000534057617,17.0,0,0.0,0.0
2018-11-27 00:00:00+11:00,16.450000762939453,16.68000030517578,16.020000457763672,16.1200008392334,0,0.0,0.0
2018-11-28 00:00:00+11:00,15.84000015258789,16.34000015258789,15.84000015258789,16.18000030517578,0,0.0,0.0
2018-11-29 00:00:00+11:00,15.510000228881836,15.680000305175781,15.149999618530273,15.329999923706055,0,0.0,0.0
2018-11-30 00:00:00+11:00,15.579999923706055,17.299999237060547,15.569999694824219,17.260000228881836,0,0.0,0.0
2018-12-03 00:00:00+11:00,15.260000228881836,15.260000228881836,14.729999542236328,14.829999923706055,0,0.0,0.0
2018-12-04 00:00:00+11:00,14.649999618530273,14.899999618530273,14.1899995803833,14.829999923706055,0,0.0,0.0
2018-12-05 00:00:00+11:00,17.540000915527344,17.709999084472656,15.529999732971191,15.680000305175781,0,0.0,0.0
2018-12-06 00:00:00+11:00,15.789999961853027,17.139999389648438,15.739999771118164,17.139999389648438,0,0.0,0.0
2018-12-07 00:00:00+11:00,16.549999237060547,16.889999389648438,15.850000381469727,16.729999542236328,0,0.0,0.0
2018-12-10 00:00:00+11:00,16.729999542236328,20.100000381469727,16.729999542236328,19.979999542236328,0,0.0,0.0
2018-12-11 00:00:00+11:00,18.899999618530273,19.1200008392334,18.489999771118164,18.75,0,0.0,0.0
2018-12-12 00:00:00+11:00,18.209999084472656,18.290000915527344,17.209999084472656,17.309999465942383,0,0.0,0.0
2018-12-13 00:00:00+11:00,17.350000381469727,17.40999984741211,16.329999923706055,16.360000610351562,0,0.0,0.0
2018-12-14 00:00:00+11:00,15.949999809265137,17.229999542236328,15.329999923706055,16.90999984741211,0,0.0,0.0
2018-12-17 00:00:00+11:00,17.170000076293945,17.450000762939453,16.149999618530273,16.149999618530273,0,0.0,0.0
2018-12-18 00:00:00+11:00,17.049999237060547,18.030000686645508,16.739999771118164,17.68000030517578,0,0.0,0.0
2018-12-19 00:00:00+11:00,17.829999923706055,17.889999389648438,17.5,17.610000610351562,0,0.0,0.0
2018-12-20 00:00:00+11:00,17.610000610351562,20.790000915527344,14.350000381469727,20.59000015258789,0,0.0,0.0
2018-12-21 00:00:00+11:00,18.950000762939453,21.969999313354492,18.81999969482422,20.350000381469727,0,0.0,0.0
2018-12-24 00:00:00+11:00,20.90999984741211,21.329999923706055,19.610000610351562,19.75,0,0.0,0.0
2018-12-27 00:00:00+11:00,18.40999984741211,19.219999313354492,18.06999969482422,18.59000015258789,0,0.0,0.0
2018-12-28 00:00:00+11:00,18.229999542236328,18.329999923706055,17.6299991607666,18.09000015258789,0,0.0,0.0
2018-12-31 00:00:00+11:00,17.709999084472656,18.25,17.610000610351562,17.93000030517578,0,0.0,0.0
2019-01-02 00:00:00+11:00,18.200000762939453,19.510000228881836,17.239999771118164,19.40999984741211,0,0.0,0.0
2019-01-03 00:00:00+11:00,18.290000915527344,18.670000076293945,17.719999313354492,18.56999969482422,0,0.0,0.0
2019-01-04 00:00:00+11:00,19.239999771118164,19.530000686645508,18.600000381469727,18.6200008392334,0,0.0,0.0
2019-01-07 00:00:00+11:00,18.290000915527344,18.440000534057617,17.920000076293945,17.969999313354492,0,0.0,0.0
2019-01-08 00:00:00+11:00,17.989999771118164,18.020000457763672,16.540000915527344,16.68000030517578,0,0.0,0.0
2019-01-09 00:00:00+11:00,16.420000076293945,16.420000076293945,15.84000015258789,15.880000114440918,0,0.0,0.0
2019-01-10 00:00:00+11:00,15.329999923706055,15.550000190734863,14.989999771118164,15.1899995803833,0,0.0,0.0
2019-01-11 00:00:00+11:00,15.520000457763672,15.520000457763672,14.3100004196167,14.859999656677246,0,0.0,0.0
2019-01-14 00:00:00+11:00,15.029999732971191,15.8100004196167,14.710000038146973,15.510000228881836,0,0.0,0.0
2019-01-15 00:00:00+11:00,15.069999694824219,15.220000267028809,14.119999885559082,14.279999732971191,0,0.0,0.0
2019-01-16 00:00:00+11:00,13.829999923706055,13.829999923706055,13.319999694824219,13.430000305175781,0,0.0,0.0
2019-01-17 00:00:00+11:00,13.0600004196167,13.0600004196167,12.3100004196167,12.569999694824219,0,0.0,0.0
2019-01-18 00:00:00+11:00,12.600000381469727,12.649999618530273,11.930000305175781,12.260000228881836,0,0.0,0.0
2019-01-21 00:00:00+11:00,12.359999656677246,12.75,12.3100004196167,12.729999542236328,0,0.0,0.0
2019-01-22 00:00:00+11:00,12.84000015258789,13.359999656677246,12.399999618530273,13.119999885559082,0,0.0,0.0
2019-01-23 00:00:00+11:00,13.329999923706055,13.949999809265137,12.399999618530273,13.789999961853027,0,0.0,0.0
2019-01-24 00:00:00+11:00,13.359999656677246,13.359999656677246,12.270000457763672,12.510000228881836,0,0.0,0.0
2019-01-25 00:00:00+11:00,12.180000305175781,12.260000228881836,11.970000267028809,11.979999542236328,0,0.0,0.0
2019-01-29 00:00:00+11:00,12.829999923706055,13.5,12.75,13.420000076293945,0,0.0,0.0
2019-01-30 00:00:00+11:00,12.989999771118164,13.430000305175781,12.9399995803833,13.329999923706055,0,0.0,0.0
2019-01-31 00:00:00+11:00,13.100000381469727,14.050000190734863,12.819999694824219,14.050000190734863,0,0.0,0.0
2019-02-01 00:00:00+11:00,13.34000015258789,14.130000114440918,13.3100004196167,13.800000190734863,0,0.0,0.0
2019-02-04 00:00:00+11:00,14.220000267028809,14.3100004196167,13.479999542236328,13.479999542236328,0,0.0,0.0
2019-02-05 00:00:00+11:00,13.020000457763672,13.6899995803833,12.640000343322754,13.260000228881836,0,0.0,0.0
2019-02-06 00:00:00+11:00,12.949999809265137,13.109999656677246,12.510000228881836,12.8100004196167,0,0.0,0.0
2019-02-07 00:00:00+11:00,12.479999542236328,13.069999694824219,12.279999732971191,12.9399995803833,0,0.0,0.0
2019-02-08 00:00:00+11:00,13.140000343322754,13.210000038146973,12.8100004196167,12.899999618530273,0,0.0,0.0
2019-02-11 00:00:00+11:00,13.0600004196167,13.5,12.989999771118164,13.3100004196167,0,0.0,0.0
2019-02-12 00:00:00+11:00,13.170000076293945,13.279999732971191,12.720000267028809,12.829999923706055,0,0.0,0.0
2019-02-13 00:00:00+11:00,12.569999694824219,13.84000015258789,12.5600004196167,13.140000343322754,0,0.0,0.0
2019-02-14 00:00:00+11:00,13.220000267028809,13.239999771118164,12.449999809265137,12.6899995803833,0,0.0,0.0
2019-02-15 00:00:00+11:00,12.720000267028809,12.84000015258789,12.5,12.729999542236328,0,0.0,0.0
2019-02-18 00:00:00+11:00,12.899999618530273,12.989999771118164,12.529999732971191,12.739999771118164,0,0.0,0.0
2019-02-19 00:00:00+11:00,12.720000267028809,13.020000457763672,12.630000114440918,12.630000114440918,0,0.0,0.0
2019-02-20 00:00:00+11:00,12.449999809265137,13.020000457763672,12.300000190734863,12.40999984741211,0,0.0,0.0
2019-02-21 00:00:00+11:00,12.270000457763672,12.359999656677246,11.729999542236328,12.170000076293945,0,0.0,0.0
2019-02-22 00:00:00+11:00,12.149999618530273,12.229999542236328,11.279999732971191,11.319999694824219,0,0.0,0.0
2019-02-25 00:00:00+11:00,11.569999694824219,11.8100004196167,11.319999694824219,11.59000015258789,0,0.0,0.0
2019-02-26 00:00:00+11:00,11.789999961853027,12.579999923706055,11.739999771118164,12.260000228881836,0,0.0,0.0
2019-02-27 00:00:00+11:00,12.199999809265137,12.220000267028809,11.600000381469727,11.600000381469727,0,0.0,0.0
2019-02-28 00:00:00+11:00,11.520000457763672,12.09000015258789,11.300000190734863,11.90999984741211,0,0.0,0.0
2019-03-01 00:00:00+11:00,11.729999542236328,11.770000457763672,11.350000381469727,11.350000381469727,0,0.0,0.0
2019-03-04 00:00:00+11:00,11.8100004196167,12.0,11.739999771118164,11.760000228881836,0,0.0,0.0
2019-03-05 00:00:00+11:00,12.09000015258789,12.569999694824219,12.09000015258789,12.289999961853027,0,0.0,0.0
2019-03-06 00:00:00+11:00,12.119999885559082,12.119999885559082,11.630000114440918,11.680000305175781,0,0.0,0.0
2019-03-07 00:00:00+11:00,11.350000381469727,11.930000305175781,11.3100004196167,11.930000305175781,0,0.0,0.0
2019-03-08 00:00:00+11:00,12.180000305175781,13.25,12.09000015258789,13.180000305175781,0,0.0,0.0
2019-03-11 00:00:00+11:00,13.859999656677246,13.869999885559082,13.210000038146973,13.25,0,0.0,0.0
2019-03-12 00:00:00+11:00,12.760000228881836,12.859999656677246,12.279999732971191,12.670000076293945,0,0.0,0.0
2019-03-13 00:00:00+11:00,12.789999961853027,12.829999923706055,12.380000114440918,12.380000114440918,0,0.0,0.0
2019-03-14 00:00:00+11:00,12.430000305175781,12.5,11.770000457763672,11.770000457763672,0,0.0,0.0
2019-03-15 00:00:00+11:00,11.670000076293945,11.859999656677246,11.470000267028809,11.649999618530273,0,0.0,0.0
2019-03-18 00:00:00+11:00,12.010000228881836,12.100000381469727,11.670000076293945,11.710000038146973,0,0.0,0.0
2019-03-19 00:00:00+11:00,11.720000267028809,11.779999732971191,11.359999656677246,11.520000457763672,0,0.0,0.0
2019-03-20 00:00:00+11:00,11.710000038146973,12.130000114440918,11.319999694824219,12.130000114440918,0,0.0,0.0
2019-03-21 00:00:00+11:00,12.199999809265137,12.199999809265137,11.470000267028809,11.579999923706055,0,0.0,0.0
2019-03-22 00:00:00+11:00,11.40999984741211,11.520000457763672,11.130000114440918,11.300000190734863,0,0.0,0.0
2019-03-25 00:00:00+11:00,12.399999618530273,13.399999618530273,12.390000343322754,13.380000114440918,0,0.0,0.0
2019-03-26 00:00:00+11:00,13.15999984741211,13.170000076293945,12.460000038146973,12.569999694824219,0,0.0,0.0
2019-03-27 00:00:00+11:00,12.579999923706055,12.75,12.239999771118164,12.270000457763672,0,0.0,0.0
2019-03-28 00:00:00+11:00,12.380000114440918,12.390000343322754,11.880000114440918,11.920000076293945,0,0.0,0.0
2019-03-29 00:00:00+11:00,11.760000228881836,11.880000114440918,11.380000114440918,11.869999885559082,0,0.0,0.0
2019-04-01 00:00:00+11:00,11.890000343322754,11.899999618530273,11.510000228881836,11.520000457763672,0,0.0,0.0
2019-04-02 00:00:00+11:00,11.270000457763672,11.579999923706055,11.25,11.329999923706055,0,0.0,0.0
2019-04-03 00:00:00+11:00,11.020000457763672,11.319999694824219,10.930000305175781,11.319999694824219,0,0.0,0.0
2019-04-04 00:00:00+11:00,11.380000114440918,11.819999694824219,11.359999656677246,11.529999732971191,0,0.0,0.0
2019-04-05 00:00:00+11:00,11.699999809265137,12.1899995803833,11.539999961853027,11.779999732971191,0,0.0,0.0
2019-04-08 00:00:00+10:00,11.9399995803833,11.949999809265137,11.539999961853027,11.75,0,0.0,0.0
2019-04-09 00:00:00+10:00,11.569999694824219,11.680000305175781,11.4399995803833,11.479999542236328,0,0.0,0.0
2019-04-10 00:00:00+10:00,11.539999961853027,11.609999656677246,11.279999732971191,11.359999656677246,0,0.0,0.0
2019-04-11 00:00:00+10:00,11.5,11.569999694824219,11.270000457763672,11.329999923706055,0,0.0,0.0
2019-04-12 00:00:00+10:00,10.850000381469727,11.050000190734863,10.739999771118164,10.819999694824219,0,0.0,0.0
2019-04-15 00:00:00+10:00,11.109999656677246,11.15999984741211,10.510000228881836,10.779999732971191,0,0.0,0.0
2019-04-16 00:00:00+10:00,10.850000381469727,10.850000381469727,10.289999961853027,10.4399995803833,0,0.0,0.0
2019-04-17 00:00:00+10:00,10.279999732971191,11.149999618530273,10.260000228881836,11.119999885559082,0,0.0,0.0
2019-04-18 00:00:00+10:00,11.140000343322754,11.170000076293945,10.520000457763672,10.90999984741211,0,0.0,0.0
2019-04-23 00:00:00+10:00,11.710000038146973,11.890000343322754,11.270000457763672,11.529999732971191,0,0.0,0.0
2019-04-24 00:00:00+10:00,11.399999618530273,11.729999542236328,11.34000015258789,11.5,0,0.0,0.0
2019-04-26 00:00:00+10:00,11.550000190734863,11.890000343322754,11.550000190734863,11.770000457763672,0,0.0,0.0
2019-04-29 00:00:00+10:00,12.239999771118164,12.539999961853027,12.1899995803833,12.239999771118164,0,0.0,0.0
2019-04-30 00:00:00+10:00,12.359999656677246,12.449999809265137,12.229999542236328,12.3100004196167,0,0.0,0.0
2019-05-01 00:00:00+10:00,12.119999885559082,12.119999885559082,11.59000015258789,11.609999656677246,0,0.0,0.0
2019-05-02 00:00:00+10:00,11.930000305175781,12.300000190734863,11.930000305175781,12.100000381469727,0,0.0,0.0
2019-05-03 00:00:00+10:00,12.239999771118164,12.270000457763672,11.779999732971191,11.819999694824219,0,0.0,0.0
2019-05-06 00:00:00+10:00,12.960000038146973,15.220000267028809,12.609999656677246,14.100000381469727,0,0.0,0.0
2019-05-07 00:00:00+10:00,13.579999923706055,13.819999694824219,13.100000381469727,13.149999618530273,0,0.0,0.0
2019-05-08 00:00:00+10:00,14.1899995803833,14.300000190734863,13.699999809265137,14.050000190734863,0,0.0,0.0
2019-05-09 00:00:00+10:00,14.029999732971191,14.4399995803833,13.779999732971191,13.819999694824219,0,0.0,0.0
2019-05-10 00:00:00+10:00,13.630000114440918,14.3100004196167,13.539999961853027,13.949999809265137,0,0.0,0.0
2019-05-13 00:00:00+10:00,14.300000190734863,14.40999984741211,14.100000381469727,14.149999618530273,0,0.0,0.0
2019-05-14 00:00:00+10:00,15.079999923706055,15.420000076293945,14.619999885559082,14.739999771118164,0,0.0,0.0
2019-05-15 00:00:00+10:00,14.170000076293945,14.170000076293945,13.149999618530273,13.40999984741211,0,0.0,0.0
2019-05-16 00:00:00+10:00,12.949999809265137,13.489999771118164,12.84000015258789,13.460000038146973,0,0.0,0.0
2019-05-17 00:00:00+10:00,13.430000305175781,14.149999618530273,12.970000267028809,14.020000457763672,0,0.0,0.0
2019-05-20 00:00:00+10:00,13.920000076293945,14.529999732971191,13.819999694824219,13.850000381469727,0,0.0,0.0
2019-05-21 00:00:00+10:00,13.6899995803833,14.210000038146973,13.539999961853027,13.949999809265137,0,0.0,0.0
2019-05-22 00:00:00+10:00,13.869999885559082,13.869999885559082,13.15999984741211,13.40999984741211,0,0.0,0.0
2019-05-23 00:00:00+10:00,13.149999618530273,13.510000228881836,12.84000015258789,13.329999923706055,0,0.0,0.0
2019-05-24 00:00:00+10:00,13.5600004196167,13.850000381469727,13.09000015258789,13.5,0,0.0,0.0
2019-05-27 00:00:00+10:00,13.789999961853027,13.800000190734863,13.430000305175781,13.720000267028809,0,0.0,0.0
